"estudiante","profesor","asignatura","nivel","fecha","hora"
"Diego Fernández","Laura Gómez","Matemáticas I","Básico","2025-07-01","10:00:00"
"Lucía Sanz","Carlos Martínez","Física General","Intermedio","2025-07-02","11:00:00"
"Mario Romero","Elena Sánchez","Programación Web","Avanzado","2025-07-03","12:00:00"
"Irene Cabrera","Marcos Ruiz","Historia Universal","Intermedio","2025-07-04","09:30:00"
"Sara Molina","Ana López","Matemáticas I","Básico","2025-07-05","10:00:00"
"Álex Jiménez","Laura Gómez","Física General","Intermedio","2025-07-06","11:00:00"
"Mario Romero","Carlos Martínez","Programación Web","Avanzado","2025-07-07","12:30:00"
"Diego Fernández","Elena Sánchez","Historia Universal","Intermedio","2025-07-08","13:00:00"
"Lucía Sanz","Marcos Ruiz","Matemáticas I","Básico","2025-07-09","14:00:00"
"Irene Cabrera","Ana López","Física General","Intermedio","2025-07-10","15:00:00"
